bloco,status,tempo_python_us,tempo_fpga_us,rtt_total_us
377,OK,52.800,0.44,15877.199999522418
378,OK,74.400,0.44,15892.299998085946
379,OK,85.000,0.44,15893.400006461889
380,OK,84.200,0.44,15905.500040389597
381,OK,58.000,0.44,15843.900036998093
382,OK,59.800,0.44,15895.500022452325
383,OK,50.100,0.44,15922.79999749735
384,OK,59.700,0.44,15899.09999165684
385,OK,48.800,0.44,15920.899983029813
386,OK,54.300,0.44,15922.399994451553
387,OK,69.100,0.44,15854.900004342198
388,OK,91.400,0.44,15911.600028630346
389,OK,57.600,0.44,15881.899977102876
390,OK,86.000,0.44,15874.600037932396
391,OK,66.900,0.44,15880.099963396788
392,OK,75.400,0.44,15887.100016698241
393,OK,63.100,0.44,15847.400005441159
394,OK,70.900,0.44,15924.999956041574
395,OK,95.700,0.44,15835.800033528358
396,OK,79.300,0.44,15894.899959675968
397,OK,74.100,0.44,15877.00005620718
398,OK,78.300,0.44,15883.599990047514
399,OK,74.400,0.44,15903.300023637712
400,OK,69.000,0.44,15904.89997761324
401,OK,77.400,0.44,15755.800006445497
402,OK,96.300,0.44,15856.300015002489
403,OK,289.200,0.44,15557.500009890646
404,OK,109.900,0.44,15908.300003502518
405,OK,68.900,0.44,15879.90002008155
406,OK,76.500,0.44,15898.399986326694
407,OK,103.200,0.44,15862.400003243238
408,OK,102.200,0.44,15778.000000864267
409,OK,72.200,0.44,15880.500024650246
410,OK,80.400,0.44,15853.799995966256
411,OK,54.200,0.44,15937.899996060878
412,OK,129.700,0.44,15730.699989944696
413,OK,82.100,0.44,15881.499974057078
414,OK,162.500,0.44,15794.00000628084
415,OK,76.500,0.44,15870.400005951524
416,OK,61.900,0.44,15916.200005449355
417,OK,81.500,0.44,15829.800046049058
418,OK,107.400,0.44,15884.699998423457
419,OK,131.100,0.44,15777.099994011223
420,OK,74.200,0.44,15880.599967204034
421,OK,68.400,0.44,15864.99996483326
422,OK,93.200,0.44,15689.099964220077
423,OK,65.700,0.44,15830.79999545589
424,OK,88.500,0.44,15863.400010857731
425,OK,73.000,0.44,15926.099964417517
426,OK,79.500,0.44,15902.899962384254
427,OK,93.700,0.44,15783.299983013421
428,OK,90.800,0.44,15795.39995873347
429,OK,59.500,0.44,15976.499998942018
430,OK,59.500,0.44,15945.499995723367
431,OK,147.600,0.44,15680.100012104958
432,OK,63.500,0.44,15894.099953584373
433,OK,76.400,0.44,15852.899989113212
434,OK,55.200,0.44,15949.900029227138
435,OK,94.600,0.44,15826.799964997917
436,OK,55.500,0.44,16172.699979506433
437,OK,135.400,0.44,15518.500003963709
438,OK,72.800,0.44,16222.20000717789
439,OK,100.900,0.44,15527.30001276359
440,OK,94.600,0.44,15789.50003022328
441,OK,143.100,0.44,15787.300013471395
442,OK,93.600,0.44,15786.40000661835
443,OK,117.600,0.44,15852.599986828864
444,OK,70.000,0.44,15834.600024390966
445,OK,86.400,0.44,15859.000035561621
446,OK,92.400,0.44,15866.099973209202
447,OK,88.900,0.44,16064.499970525503
448,OK,94.700,0.44,15640.300000086427
449,OK,171.300,0.44,15693.699999246746
450,OK,103.800,0.44,15822.299988940358
451,OK,92.500,0.44,15851.499978452921
452,OK,103.800,0.44,15817.099949344993
453,OK,109.400,0.44,15851.499978452921
454,OK,68.900,0.44,17351.699993014336
455,OK,128.800,0.44,14353.099977597594
456,OK,90.300,0.44,15856.499958317727
457,OK,119.800,0.44,15791.299985721707
458,OK,94.500,0.44,15866.599977016449
459,OK,97.200,0.44,15834.900026675314
460,OK,92.400,0.44,15842.000022530556
461,OK,89.200,0.44,15884.599997662008
462,OK,92.500,0.44,15829.899988602847
463,OK,81.400,0.44,15853.899996727705
464,OK,87.200,0.44,15839.80000577867
465,OK,65.500,0.44,15917.899960186332
466,OK,79.600,0.44,15862.600004766136
467,OK,84.300,0.44,15875.799988862127
468,OK,111.500,0.44,15836.199978366494
469,OK,102.000,0.44,15880.000020843
470,OK,106.900,0.44,15844.599984120578
471,OK,84.300,0.44,15810.600016266108
472,OK,92.900,0.44,15828.299976419657
473,OK,69.200,0.44,15879.8000193201
474,OK,61.900,0.44,15912.49997727573
475,OK,60.300,0.44,15935.199975501746
476,OK,82.200,0.44,15898.000041488558
477,OK,99.800,0.44,15774.7000339441
478,OK,58.600,0.44,15983.799996320158
479,OK,83.100,0.44,15745.999990031123
480,OK,60.200,0.44,15928.199980407953
481,OK,58.700,0.44,15862.499945797026
482,OK,67.500,0.44,15937.59999377653
483,OK,59.600,0.44,15983.299992512912
484,OK,142.700,0.44,15687.700011767447
485,OK,72.200,0.44,15817.49995239079
486,OK,60.900,0.44,15919.499972369522
487,OK,49.100,0.44,19734.79997832328
488,OK,145.800,0.44,12005.799973849207
489,OK,71.300,0.44,15873.099968302995
490,OK,81.600,0.44,15941.200021188706
491,OK,76.000,0.44,15836.500038858503
492,OK,66.100,0.44,15939.800010528415
493,OK,79.500,0.44,15873.500029556453
494,OK,80.800,0.44,15832.499950192869
495,OK,128.600,0.44,15902.500017546117
496,OK,69.400,0.44,15895.700023975223
497,OK,105.200,0.44,15870.300005190074
498,OK,101.600,0.44,15748.700010590255
499,OK,88.500,0.44,15891.099988948554
500,OK,83.600,0.44,15735.799970570952
501,OK,71.300,0.44,16629.200021270663
502,OK,144.800,0.44,15484.799980185926
503,OK,103.200,0.44,15364.09999243915
504,OK,67.900,0.44,15823.900001123548
505,OK,58.700,0.44,15941.300021950155
506,OK,142.300,0.44,15681.4000220038
507,OK,95.400,0.44,16000.600007828325
508,OK,81.400,0.44,15834.500023629516
509,OK,71.700,0.44,15821.599983610213
510,OK,78.100,0.44,15901.799954008311
511,OK,63.600,0.44,15949.29996645078
512,OK,68.500,0.44,15828.600036911666
513,OK,65.900,0.44,15587.9000085406
514,OK,54.500,0.44,15914.799994789064
515,OK,79.900,0.44,15891.399991232902
516,OK,156.700,0.44,52620.89997995645
517,OK,101.300,0.44,51091.40003332868
518,OK,99.600,0.44,14770.800014957786
519,OK,126.900,0.44,8801.100018899888
520,OK,75.300,0.44,15818.900021258742
521,OK,71.900,0.44,15855.400008149445
522,OK,102.500,0.44,15893.799951300025
523,OK,87.400,0.44,15767.600038088858
524,OK,66.900,0.44,15893.30000570044
525,OK,66.000,0.44,15874.399978201836
526,OK,67.800,0.44,15896.799974143505
